232953,2024-06-29 11:42:33.512,RFND,2012150253,0,1.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232966,2024-06-29 11:42:33.562,RFND,2012200443,0,1.67,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232999,2024-06-29 11:42:33.612,RFND,2012250275,0,1.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233013,2024-06-29 11:42:33.662,RFND,2012300384,0,1.75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233049,2024-06-29 11:42:33.712,RFND,2012350273,0,1.77,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233062,2024-06-29 11:42:33.762,RFND,2012400372,0,1.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233096,2024-06-29 11:42:33.812,RFND,2012450330,0,1.85,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233111,2024-06-29 11:42:33.862,RFND,2012500307,0,1.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233147,2024-06-29 11:42:33.912,RFND,2012550315,0,1.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233161,2024-06-29 11:42:33.962,RFND,2012600244,0,1.95,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233194,2024-06-29 11:42:34.012,RFND,2012650457,0,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233207,2024-06-29 11:42:34.062,RFND,2012700257,0,2.02,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233244,2024-06-29 11:42:34.112,RFND,2012750400,0,2.05,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233254,2024-06-29 11:42:34.162,RFND,2012800259,0,2.07,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233291,2024-06-29 11:42:34.212,RFND,2012850348,0,2.1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233304,2024-06-29 11:42:34.262,RFND,2012900285,0,2.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233342,2024-06-29 11:42:34.312,RFND,2012950273,0,2.17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233355,2024-06-29 11:42:34.362,RFND,2013000371,0,2.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233390,2024-06-29 11:42:34.412,RFND,2013050247,0,2.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233402,2024-06-29 11:42:34.462,RFND,2013100428,0,2.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233438,2024-06-29 11:42:34.512,RFND,2013150278,0,2.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233451,2024-06-29 11:42:34.562,RFND,2013200337,0,2.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233485,2024-06-29 11:42:34.612,RFND,2013250275,0,2.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233498,2024-06-29 11:42:34.662,RFND,2013300343,0,2.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233534,2024-06-29 11:42:34.712,RFND,2013350318,0,2.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233547,2024-06-29 11:42:34.762,RFND,2013400313,0,2.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233582,2024-06-29 11:42:34.812,RFND,2013450384,0,2.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233598,2024-06-29 11:42:34.862,RFND,2013500247,0,2.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233634,2024-06-29 11:42:34.912,RFND,2013550439,0,2.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233647,2024-06-29 11:42:34.962,RFND,2013600268,0,2.67,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233681,2024-06-29 11:42:35.012,RFND,2013650399,0,2.72,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233694,2024-06-29 11:42:35.062,RFND,2013700260,0,2.77,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233731,2024-06-29 11:42:35.112,RFND,2013750382,0,2.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233744,2024-06-29 11:42:35.162,RFND,2013800304,0,2.85,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233779,2024-06-29 11:42:35.212,RFND,2013850308,0,2.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233792,2024-06-29 11:42:35.262,RFND,2013900337,0,2.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233829,2024-06-29 11:42:35.312,RFND,2013950230,0,2.95,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233842,2024-06-29 11:42:35.362,RFND,2014000433,0,2.97,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233876,2024-06-29 11:42:35.412,RFND,2014050273,0,3.05,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233890,2024-06-29 11:42:35.462,RFND,2014100420,0,3.1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233925,2024-06-29 11:42:35.512,RFND,2014150248,0,3.12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233938,2024-06-29 11:42:35.562,RFND,2014200338,0,3.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233973,2024-06-29 11:42:35.612,RFND,2014250313,0,3.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233987,2024-06-29 11:42:35.662,RFND,2014300261,0,3.27,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234022,2024-06-29 11:42:35.712,RFND,2014350375,0,3.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234036,2024-06-29 11:42:35.762,RFND,2014400242,0,3.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234071,2024-06-29 11:42:35.812,RFND,2014450453,0,3.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234086,2024-06-29 11:42:35.862,RFND,2014500255,0,3.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234121,2024-06-29 11:42:35.912,RFND,2014550398,0,3.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234134,2024-06-29 11:42:35.962,RFND,2014600256,0,3.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234168,2024-06-29 11:42:36.012,RFND,2014650384,0,3.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234181,2024-06-29 11:42:36.062,RFND,2014700287,0,3.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234218,2024-06-29 11:42:36.112,RFND,2014750316,0,3.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234230,2024-06-29 11:42:36.162,RFND,2014800373,0,3.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234264,2024-06-29 11:42:36.212,RFND,2014850249,0,3.65,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234278,2024-06-29 11:42:36.262,RFND,2014900415,0,3.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234317,2024-06-29 11:42:36.312,RFND,2014950253,0,3.72,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234329,2024-06-29 11:42:36.362,RFND,2015000454,0,3.77,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234363,2024-06-29 11:42:36.412,RFND,2015050250,0,3.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234376,2024-06-29 11:42:36.462,RFND,2015100332,0,3.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234414,2024-06-29 11:42:36.512,RFND,2015150291,0,3.95,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234426,2024-06-29 11:42:36.562,RFND,2015200347,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234460,2024-06-29 11:42:36.612,RFND,2015250377,0,4.05,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234474,2024-06-29 11:42:36.662,RFND,2015300236,0,4.07,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234511,2024-06-29 11:42:36.712,RFND,2015350474,0,4.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234523,2024-06-29 11:42:36.762,RFND,2015400258,0,4.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234558,2024-06-29 11:42:36.812,RFND,2015450403,0,4.17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234572,2024-06-29 11:42:36.862,RFND,2015500277,0,4.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234608,2024-06-29 11:42:36.912,RFND,2015550366,0,4.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234621,2024-06-29 11:42:36.962,RFND,2015600287,0,4.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234654,2024-06-29 11:42:37.012,RFND,2015650329,0,4.27,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234667,2024-06-29 11:42:37.062,RFND,2015700316,0,4.32,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234704,2024-06-29 11:42:37.112,RFND,2015750235,0,4.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234717,2024-06-29 11:42:37.162,RFND,2015800475,0,4.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234750,2024-06-29 11:42:37.212,RFND,2015850263,0,4.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234763,2024-06-29 11:42:37.262,RFND,2015900331,0,4.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234802,2024-06-29 11:42:37.312,RFND,2015950263,0,4.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234815,2024-06-29 11:42:37.362,RFND,2016000334,0,4.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234848,2024-06-29 11:42:37.412,RFND,2016050292,0,4.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234861,2024-06-29 11:42:37.462,RFND,2016100285,0,4.67,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234898,2024-06-29 11:42:37.512,RFND,2016150338,0,4.75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234912,2024-06-29 11:42:37.562,RFND,2016200241,0,4.77,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234945,2024-06-29 11:42:37.612,RFND,2016250446,0,4.82,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234958,2024-06-29 11:42:37.662,RFND,2016300248,0,4.85,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234995,2024-06-29 11:42:37.712,RFND,2016350391,0,4.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235008,2024-06-29 11:42:37.762,RFND,2016400297,0,4.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235042,2024-06-29 11:42:37.812,RFND,2016450367,0,4.95,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235056,2024-06-29 11:42:37.862,RFND,2016500309,0,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235092,2024-06-29 11:42:37.912,RFND,2016550258,0,5.02,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235105,2024-06-29 11:42:37.962,RFND,2016600324,0,5.07,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235138,2024-06-29 11:42:38.012,RFND,2016650242,0,5.12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235151,2024-06-29 11:42:38.062,RFND,2016700461,0,5.17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235188,2024-06-29 11:42:38.112,RFND,2016750265,0,5.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235201,2024-06-29 11:42:38.162,RFND,2016800338,0,5.25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235235,2024-06-29 11:42:38.212,RFND,2016850278,0,5.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235247,2024-06-29 11:42:38.262,RFND,2016900352,0,5.35,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235285,2024-06-29 11:42:38.312,RFND,2016950295,0,5.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235299,2024-06-29 11:42:38.362,RFND,2017000272,0,5.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235333,2024-06-29 11:42:38.412,RFND,2017050328,0,5.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235345,2024-06-29 11:42:38.462,RFND,2017100243,0,5.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235383,2024-06-29 11:42:38.512,RFND,2017150379,0,5.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235396,2024-06-29 11:42:38.562,RFND,2017200237,0,5.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235430,2024-06-29 11:42:38.612,RFND,2017250299,0,5.65,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235442,2024-06-29 11:42:38.662,RFND,2017300231,0,5.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235479,2024-06-29 11:42:38.712,RFND,2017350288,0,5.75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235492,2024-06-29 11:42:38.762,RFND,2017400330,0,5.75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235527,2024-06-29 11:42:38.812,RFND,2017450306,0,5.77,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235543,2024-06-29 11:42:38.862,RFND,2017500366,0,5.82,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235578,2024-06-29 11:42:38.912,RFND,2017550244,0,5.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235591,2024-06-29 11:42:38.962,RFND,2017600418,0,5.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235624,2024-06-29 11:42:39.012,RFND,2017650260,0,5.95,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235637,2024-06-29 11:42:39.062,RFND,2017700405,0,5.97,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235674,2024-06-29 11:42:39.112,RFND,2017750250,0,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235687,2024-06-29 11:42:39.162,RFND,2017800382,0,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235721,2024-06-29 11:42:39.212,RFND,2017850323,0,6.02,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235734,2024-06-29 11:42:39.262,RFND,2017900316,0,6.02,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235771,2024-06-29 11:42:39.312,RFND,2017950333,0,6.02,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235784,2024-06-29 11:42:39.362,RFND,2018000217,0,6.07,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235820,2024-06-29 11:42:39.412,RFND,2018050456,0,6.1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235833,2024-06-29 11:42:39.462,RFND,2018100259,0,6.12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235869,2024-06-29 11:42:39.512,RFND,2018150464,0,6.12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235883,2024-06-29 11:42:39.562,RFND,2018200275,0,6.12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235917,2024-06-29 11:42:39.612,RFND,2018250333,0,6.12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235930,2024-06-29 11:42:39.662,RFND,2018300321,0,6.12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235966,2024-06-29 11:42:39.712,RFND,2018350306,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235979,2024-06-29 11:42:39.762,RFND,2018400375,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236014,2024-06-29 11:42:39.812,RFND,2018450252,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236028,2024-06-29 11:42:39.862,RFND,2018500462,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236064,2024-06-29 11:42:39.912,RFND,2018550256,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236076,2024-06-29 11:42:39.962,RFND,2018600317,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236109,2024-06-29 11:42:40.012,RFND,2018650252,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236122,2024-06-29 11:42:40.062,RFND,2018700366,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236160,2024-06-29 11:42:40.112,RFND,2018750295,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236172,2024-06-29 11:42:40.162,RFND,2018800313,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236206,2024-06-29 11:42:40.212,RFND,2018850331,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236219,2024-06-29 11:42:40.262,RFND,2018900229,0,6.17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,2024-06-29 11:42:40.312,RFND,2018950456,0,6.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236270,2024-06-29 11:42:40.362,RFND,2019000257,0,6.22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236304,2024-06-29 11:42:40.412,RFND,2019050396,0,6.22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236318,2024-06-29 11:42:40.462,RFND,2019100244,0,6.22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236354,2024-06-29 11:42:40.512,RFND,2019150323,0,6.17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236366,2024-06-29 11:42:40.562,RFND,2019200318,0,6.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236400,2024-06-29 11:42:40.612,RFND,2019250282,0,6.17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236414,2024-06-29 11:42:40.662,RFND,2019300368,0,6.15,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
